na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
GD_S1,S13,MIO_EUR,LU	8286.1 p	7874.5 p	7560.3 	7441.2 	7433.8 	7461.9 	7202.4 	7175.3 	7096.0 	7141.1 	7297.0 	7369.3 	7182.3 	7188.7 	7061.1 	7458.7 	7534.0 	7730.3 	7200.1 	7173.9 	6900.0 	6553.7 	6405.7 	6321.2 	6270.0 	6237.2 	6238.0 	7142.4 	6682.4 	6567.5 	6198.3 	6238.7 	6191.2 	6096.9 	5456.1 	5470.8 	5644.3 	5435.8 	5333.7 	5427.9 	5381.7 	4757.7 	4593.5 	4648.6 	4530.9 	4535.6 	4755.3 	3082.7 	3083.2 	3047.7 	2846.8 	2819.5 	2817.1 	2623.4 	2605.0 	2525.9 	2461.0 	2417.8 	2239.1 	2081.2 	2026.4 	2066.3 	2122.0 	1857.5 	1777.8 	1725.6 	1821.4 	1796.2 	1739.8 	1680.8 	1733.5 	1685.0 	1672.3 	1660.3 	1694.5 	1592.9 	1572.6 	1554.6 	1593.3 	1519.1 	1496.7 	1498.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,MIO_EUR,NL	258141.0 p	241875.0 p	238842.0 	238875.0 	243899.0 	241385.0 	247006.0 	247277.0 	254188.0 	256987.0 	256687.0 	249741.0 	248370.0 	245852.0 	241683.0 	235734.0 	232382.0 	228567.0 	218842.0 	214492.0 	211922.0 	208562.0 	201650.0 	201698.0 	198058.0 	194575.0 	199441.0 	190160.0 	190843.0 	185955.0 	189215.0 	180780.0 	177803.0 	175683.0 	163625.0 	156215.0 	149661.0 	146136.0 	138490.0 	136342.0 	129408.0 	117952.0 	106196.0 	107656.0 	113324.0 	102301.0 	102612.0 	94223.0 	97119.0 	100512.0 	97055.0 	: 	: 	: 	95854.0 	: 	: 	: 	101409.0 	: 	: 	: 	110110.0 	: 	: 	: 	114844.0 	: 	: 	: 	114964.0 	: 	: 	: 	122265.0 	: 	: 	: 	135272.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,MIO_EUR,PT	129194.5 p	121362.0 p	120664.4 	121163.4 	121277.6 	123182.0 	121662.3 	122440.2 	118835.5 	117560.3 	116039.8 	116343.1 	113935.4 	109698.4 	105600.2 	100787.9 	96968.5 	90566.0 	81751.3 	80900.9 	76844.0 	72936.0 	71146.2 	70663.4 	73579.1 	75419.3 	76442.5 	79922.4 	77738.8 	74795.6 	75866.2 	78428.2 	78670.6 	80304.6 	71353.6 	78474.3 	78973.8 	71063.7 	70143.5 	61674.6 	60995.4 	47984.3 	45042.4 	43958.9 	41324.3 	39084.6 	37473.4 	37124.4 	38644.1 	37532.7 	37169.6 	: z	: z	: z	39519.0 	: z	: z	: z	37877.9 	: z	: z	: z	38946.8 	: z	: z	: z	37914.0 	: z	: z	: z	36262.2 	: z	: z	: z	35154.2 	: z	: z	: z	35673.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,MIO_NAC,LT	5632.1 p	4168.2 p	4284.0 	4079.9 	3879.9 	4233.2 	4143.0 	4302.0 	4087.6 	4065.2 	4315.6 	4445.3 	4632.8 	4661.6 	4522.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,MIO_NAC,LU	8286.1 p	7874.5 p	7560.3 	7441.2 	7433.8 	7461.9 	7202.4 	7175.3 	7096.0 	7141.1 	7297.0 	7369.3 	7182.3 	7188.7 	7061.1 	7458.7 	7534.0 	7730.3 	7200.1 	7173.9 	6900.0 	6553.7 	6405.7 	6321.2 	6270.0 	6237.2 	6238.0 	7142.4 	6682.4 	6567.5 	6198.3 	6238.7 	6191.2 	6096.9 	5456.1 	5470.8 	5644.3 	5435.8 	5333.7 	5427.9 	5381.7 	4757.7 	4593.5 	4648.6 	4530.9 	4535.6 	4755.3 	3082.7 	3083.2 	3047.7 	2846.8 	2819.5 	2817.1 	2623.4 	2605.0 	2525.9 	2461.0 	2417.8 	2239.1 	2081.2 	2026.4 	2066.3 	2122.0 	1857.5 	1777.8 	1725.6 	1821.4 	1796.2 	1739.8 	1680.8 	1733.5 	1685.0 	1672.3 	1660.3 	1694.5 	1592.9 	1572.6 	1554.6 	1593.3 	1519.1 	1496.7 	1498.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,MIO_NAC,NL	258141.0 p	241875.0 p	238842.0 	238875.0 	243899.0 	241385.0 	247006.0 	247277.0 	254188.0 	256987.0 	256687.0 	249741.0 	248370.0 	245852.0 	241683.0 	235734.0 	232382.0 	228567.0 	218842.0 	214492.0 	211922.0 	208562.0 	201650.0 	201698.0 	198058.0 	194575.0 	199441.0 	190160.0 	190843.0 	185955.0 	189215.0 	180780.0 	177803.0 	175683.0 	163625.0 	156215.0 	149661.0 	146136.0 	138490.0 	136342.0 	129408.0 	117952.0 	106196.0 	107656.0 	113324.0 	102301.0 	102612.0 	94223.0 	97119.0 	100512.0 	97055.0 	: 	: 	: 	95854.0 	: 	: 	: 	101409.0 	: 	: 	: 	110110.0 	: 	: 	: 	114844.0 	: 	: 	: 	114964.0 	: 	: 	: 	122265.0 	: 	: 	: 	135272.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,MIO_NAC,PT	129194.5 p	121362.0 p	120664.4 	121163.4 	121277.6 	123182.0 	121662.3 	122440.2 	118835.5 	117560.3 	116039.8 	116343.1 	113935.4 	109698.4 	105600.2 	100787.9 	96968.5 	90566.0 	81751.3 	80900.9 	76844.0 	72936.0 	71146.2 	70663.4 	73579.1 	75419.3 	76442.5 	79922.4 	77738.8 	74795.6 	75866.2 	78428.2 	78670.6 	80304.6 	71353.6 	78474.3 	78973.8 	71063.7 	70143.5 	61674.6 	60995.4 	47984.3 	45042.4 	43958.9 	41324.3 	39084.6 	37473.4 	37124.4 	38644.1 	37532.7 	37169.6 	: z	: z	: z	39519.0 	: z	: z	: z	37877.9 	: z	: z	: z	38946.8 	: z	: z	: z	37914.0 	: z	: z	: z	36262.2 	: z	: z	: z	35154.2 	: z	: z	: z	35673.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,PC_GDP,LT	11.6 p	8.5 p	8.8 	8.5 	8.2 	9.1 	9.1 	9.7 	9.3 	9.5 	10.2 	10.7 	11.5 	11.8 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,PC_GDP,LU	13.1 p	12.3 p	11.9 	11.9 	12.0 	12.3 	12.0 	12.1 	12.2 	12.4 	12.8 	13.1 	12.8 	13.0 	12.9 	13.8 	14.2 	14.7 	13.8 	13.9 	13.4 	13.0 	12.9 	12.9 	13.0 	13.1 	13.4 	15.6 	14.9 	14.8 	14.1 	14.3 	14.2 	14.1 	12.6 	12.8 	13.4 	13.2 	13.3 	13.8 	14.0 	12.7 	12.4 	12.7 	12.2 	12.0 	12.5 	8.0 	8.1 	8.1 	7.7 	7.8 	7.9 	7.6 	7.7 	7.7 	7.7 	7.8 	7.5 	7.1 	7.1 	7.3 	7.6 	6.7 	6.6 	6.5 	7.0 	7.0 	6.9 	6.7 	6.9 	6.7 	6.8 	6.9 	7.1 	6.8 	6.7 	6.7 	6.9 	6.7 	6.7 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,PC_GDP,NL	32.3 p	29.7 p	29.5 	29.8 	30.8 	30.8 	31.9 	32.3 	33.6 	34.4 	34.8 	34.2 	34.3 	34.4 	34.1 	33.5 	33.2 	32.9 	31.7 	31.3 	31.2 	31.0 	30.0 	30.2 	29.8 	29.3 	30.2 	28.9 	29.1 	28.5 	29.0 	27.7 	27.3 	27.0 	25.2 	24.1 	23.1 	22.7 	21.7 	21.5 	20.6 	18.9 	17.0 	17.1 	17.8 	15.9 	15.9 	14.6 	15.3 	16.0 	15.7 	: 	: 	: 	16.4 	: 	: 	: 	18.4 	: 	: 	: 	20.8 	: 	: 	: 	22.4 	: 	: 	: 	22.9 	: 	: 	: 	25.4 	: 	: 	: 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13,PC_GDP,PT	62.7 p	56.9 p	56.6 	57.4 	57.9 	59.4 	59.3 	60.5 	59.4 	59.4 	59.2 	60.3 	59.7 	58.2 	56.6 	54.5 	53.0 	49.9 	45.5 	45.4 	43.5 	41.7 	41.1 	40.8 	42.7 	44.2 	44.8 	47.3 	46.2 	44.6 	45.1 	46.1 	45.8 	46.0 	40.5 	44.1 	44.2 	39.6 	39.1 	34.5 	34.3 	27.1 	25.7 	25.0 	23.4 	22.0 	20.9 	20.7 	21.7 	21.2 	21.2 	: z	: z	: z	23.8 	: z	: z	: z	23.9 	: z	: z	: z	25.6 	: z	: z	: z	26.0 	: z	: z	: z	25.4 	: z	: z	: z	25.9 	: z	: z	: z	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_EUR,LT	5299.8 p	3827.9 p	3918.0 	3725.3 	3515.8 	3844.3 	3730.6 	3891.6 	3671.3 	3637.1 	3853.4 	3740.0 	3937.1 	3885.1 	3692.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_EUR,LU	7446.8 p	7028.3 p	6738.5 	6559.1 	6538.7 	6584.7 	6336.9 	6310.3 	6262.0 	6268.8 	6417.9 	6403.5 	6228.6 	6248.6 	6109.7 	6508.9 	6571.3 	6759.5 	6192.8 	6248.1 	5990.6 	5638.8 	5482.6 	5471.5 	5454.8 	5410.7 	5366.8 	6309.5 	5745.5 	5671.1 	5348.8 	5294.3 	5263.2 	5176.0 	4628.5 	4560.3 	4717.2 	4515.6 	4514.1 	4496.8 	4496.9 	3893.2 	3863.0 	3685.4 	3653.0 	3668.4 	4015.6 	2364.0 	2342.3 	2318.9 	2102.3 	2060.2 	2013.5 	1910.1 	1863.2 	1853.9 	1812.3 	1801.3 	1524.6 	1488.3 	1473.1 	1598.1 	1581.4 	1432.2 	1390.2 	1315.2 	1237.7 	1399.4 	1408.1 	1415.3 	1442.8 	1456.3 	1450.6 	1449.1 	1436.3 	1412.6 	1395.9 	1381.7 	1365.4 	1351.4 	1342.3 	1332.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_EUR,NL	251857.0 p	229819.0 p	223335.0 	233541.0 	239628.0 	221620.0 	226883.0 	236432.0 	235919.0 	234174.0 	234098.0 	234598.0 	234106.0 	222454.0 	217165.0 	216486.0 	210722.0 	201334.0 	190418.0 	184957.0 	181681.0 	170202.0 	167094.0 	166418.0 	165674.0 	158834.0 	163308.0 	153366.0 	152085.0 	148522.0 	149099.0 	143943.0 	139992.0 	136769.0 	122093.0 	119488.0 	112603.0 	109794.0 	102362.0 	106230.0 	97948.0 	89218.0 	75402.0 	84183.0 	87036.0 	76965.0 	75339.0 	72285.0 	75866.0 	75959.0 	71155.0 	: 	: 	: 	67360.0 	: 	: 	: 	73404.0 	: 	: 	: 	82404.0 	: 	: 	: 	87816.0 	: 	: 	: 	88024.0 	: 	: 	: 	94239.0 	: 	: 	: 	105492.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_EUR,PT	135486.6 p	129105.8 p	127998.4 	128602.7 	129672.7 	130823.5 	129334.6 	128813.6 	125650.5 	124931.4 	122402.9 	121849.3 	119093.8 	114426.2 	109456.5 	104622.6 	100656.1 	94058.4 	84654.3 	84183.8 	80077.3 	75345.9 	73536.2 	72491.0 	75112.0 	75996.2 	77162.4 	80798.4 	77807.3 	74797.1 	75941.5 	76629.0 	76906.3 	78046.6 	68988.3 	75660.7 	76449.1 	68533.0 	67162.3 	59153.3 	58639.1 	45013.4 	42097.2 	41167.0 	38613.8 	36216.5 	35195.1 	34773.3 	36382.4 	34965.6 	34685.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_NAC,LT	5299.8 p	3827.9 p	3918.0 	3725.3 	3515.8 	3844.3 	3730.6 	3891.6 	3671.3 	3637.1 	3853.4 	3740.0 	3937.1 	3885.1 	3692.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_NAC,LU	7446.8 p	7028.3 p	6738.5 	6559.1 	6538.7 	6584.7 	6336.9 	6310.3 	6262.0 	6268.8 	6417.9 	6403.5 	6228.6 	6248.6 	6109.7 	6508.9 	6571.3 	6759.5 	6192.8 	6248.1 	5990.6 	5638.8 	5482.6 	5471.5 	5454.8 	5410.7 	5366.8 	6309.5 	5745.5 	5671.1 	5348.8 	5294.3 	5263.2 	5176.0 	4628.5 	4560.3 	4717.2 	4515.6 	4514.1 	4496.8 	4496.9 	3893.2 	3863.0 	3685.4 	3653.0 	3668.4 	4015.6 	2364.0 	2342.3 	2318.9 	2102.3 	2060.2 	2013.5 	1910.1 	1863.2 	1853.9 	1812.3 	1801.3 	1524.6 	1488.3 	1473.1 	1598.1 	1581.4 	1432.2 	1390.2 	1315.2 	1237.7 	1399.4 	1408.1 	1415.3 	1442.8 	1456.3 	1450.6 	1449.1 	1436.3 	1412.6 	1395.9 	1381.7 	1365.4 	1351.4 	1342.3 	1332.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_NAC,NL	251857.0 p	229819.0 p	223335.0 	233541.0 	239628.0 	221620.0 	226883.0 	236432.0 	235919.0 	234174.0 	234098.0 	234598.0 	234106.0 	222454.0 	217165.0 	216486.0 	210722.0 	201334.0 	190418.0 	184957.0 	181681.0 	170202.0 	167094.0 	166418.0 	165674.0 	158834.0 	163308.0 	153366.0 	152085.0 	148522.0 	149099.0 	143943.0 	139992.0 	136769.0 	122093.0 	119488.0 	112603.0 	109794.0 	102362.0 	106230.0 	97948.0 	89218.0 	75402.0 	84183.0 	87036.0 	76965.0 	75339.0 	72285.0 	75866.0 	75959.0 	71155.0 	: 	: 	: 	67360.0 	: 	: 	: 	73404.0 	: 	: 	: 	82404.0 	: 	: 	: 	87816.0 	: 	: 	: 	88024.0 	: 	: 	: 	94239.0 	: 	: 	: 	105492.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,MIO_NAC,PT	135486.6 p	129105.8 p	127998.4 	128602.7 	129672.7 	130823.5 	129334.6 	128813.6 	125650.5 	124931.4 	122402.9 	121849.3 	119093.8 	114426.2 	109456.5 	104622.6 	100656.1 	94058.4 	84654.3 	84183.8 	80077.3 	75345.9 	73536.2 	72491.0 	75112.0 	75996.2 	77162.4 	80798.4 	77807.3 	74797.1 	75941.5 	76629.0 	76906.3 	78046.6 	68988.3 	75660.7 	76449.1 	68533.0 	67162.3 	59153.3 	58639.1 	45013.4 	42097.2 	41167.0 	38613.8 	36216.5 	35195.1 	34773.3 	36382.4 	34965.6 	34685.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,PC_GDP,LT	10.9 p	7.8 p	8.0 	7.8 	7.5 	8.3 	8.2 	8.8 	8.4 	8.5 	9.1 	9.0 	9.7 	9.8 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,PC_GDP,LU	11.7 p	11.0 p	10.6 	10.5 	10.6 	10.8 	10.6 	10.6 	10.7 	10.9 	11.3 	11.4 	11.1 	11.3 	11.1 	12.0 	12.4 	12.9 	11.9 	12.1 	11.7 	11.2 	11.0 	11.2 	11.3 	11.4 	11.5 	13.8 	12.8 	12.8 	12.1 	12.1 	12.1 	11.9 	10.7 	10.7 	11.2 	10.9 	11.2 	11.5 	11.7 	10.4 	10.4 	10.0 	9.9 	9.7 	10.5 	6.2 	6.1 	6.1 	5.7 	5.7 	5.7 	5.5 	5.5 	5.6 	5.6 	5.8 	5.1 	5.1 	5.1 	5.7 	5.7 	5.2 	5.1 	4.9 	4.7 	5.5 	5.6 	5.6 	5.7 	5.8 	5.9 	6.0 	6.0 	6.0 	6.0 	5.9 	5.9 	6.0 	6.1 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,PC_GDP,NL	31.5 p	28.2 p	27.6 	29.1 	30.2 	28.3 	29.3 	30.9 	31.2 	31.3 	31.7 	32.1 	32.4 	31.1 	30.7 	30.8 	30.1 	29.0 	27.6 	27.0 	26.7 	25.3 	24.9 	24.9 	24.9 	23.9 	24.7 	23.3 	23.2 	22.7 	22.8 	22.1 	21.5 	21.0 	18.8 	18.4 	17.4 	17.0 	16.0 	16.8 	15.6 	14.3 	12.1 	13.4 	13.7 	12.0 	11.6 	11.2 	11.9 	12.1 	11.5 	: 	: 	: 	11.5 	: 	: 	: 	13.3 	: 	: 	: 	15.6 	: 	: 	: 	17.1 	: 	: 	: 	17.6 	: 	: 	: 	19.6 	: 	: 	: 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S1311,PC_GDP,PT	65.7 p	60.6 p	60.0 	60.9 	61.9 	63.1 	63.0 	63.6 	62.8 	63.1 	62.5 	63.1 	62.4 	60.7 	58.7 	56.6 	55.0 	51.8 	47.1 	47.2 	45.3 	43.1 	42.5 	41.9 	43.6 	44.5 	45.3 	47.8 	46.2 	44.6 	45.1 	45.0 	44.7 	44.7 	39.2 	42.5 	42.8 	38.2 	37.4 	33.0 	32.9 	25.4 	24.0 	23.4 	21.9 	20.4 	19.7 	19.4 	20.4 	19.7 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13111,MIO_EUR,NL	257455.0 p	234453.0 p	227763.0 	238189.0 	244278.0 	225641.0 	230986.0 	240330.0 	239751.0 	237803.0 	237938.0 	239188.0 	238667.0 	226036.0 	220372.0 	219538.0 	213850.0 	204483.0 	193689.0 	188539.0 	183677.0 	171792.0 	168243.0 	167448.0 	166873.0 	159698.0 	161069.0 	155058.0 	153940.0 	149824.0 	150520.0 	145814.0 	141701.0 	138239.0 	123187.0 	120678.0 	113633.0 	110916.0 	103126.0 	106880.0 	98442.0 	89697.0 	75852.0 	84881.0 	87988.0 	77686.0 	76324.0 	73345.0 	76807.0 	76773.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13111,MIO_NAC,NL	257455.0 p	234453.0 p	227763.0 	238189.0 	244278.0 	225641.0 	230986.0 	240330.0 	239751.0 	237803.0 	237938.0 	239188.0 	238667.0 	226036.0 	220372.0 	219538.0 	213850.0 	204483.0 	193689.0 	188539.0 	183677.0 	171792.0 	168243.0 	167448.0 	166873.0 	159698.0 	161069.0 	155058.0 	153940.0 	149824.0 	150520.0 	145814.0 	141701.0 	138239.0 	123187.0 	120678.0 	113633.0 	110916.0 	103126.0 	106880.0 	98442.0 	89697.0 	75852.0 	84881.0 	87988.0 	77686.0 	76324.0 	73345.0 	76807.0 	76773.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13111,PC_GDP,NL	32.2 p	28.8 p	28.1 	29.7 	30.8 	28.8 	29.8 	31.4 	31.7 	31.8 	32.2 	32.7 	33.0 	31.6 	31.1 	31.2 	30.6 	29.4 	28.1 	27.5 	27.0 	25.5 	25.1 	25.1 	25.1 	24.1 	24.4 	23.6 	23.5 	22.9 	23.1 	22.4 	21.7 	21.2 	18.9 	18.6 	17.6 	17.2 	16.1 	16.9 	15.7 	14.4 	12.1 	13.5 	13.8 	12.1 	11.8 	11.4 	12.1 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13112,MIO_EUR,CZ	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13112,MIO_EUR,NL	4397.0 p	4440.0 p	4443.0 	4585.0 	4631.0 	4557.0 	4462.0 	4677.0 	4411.0 	4447.0 	4432.0 	4531.0 	4613.0 	4634.0 	4630.0 	4590.0 	4541.0 	4492.0 	4448.0 	4482.0 	4878.0 	5016.0 	4027.0 	4680.0 	4440.0 	4815.0 	8017.0 	4146.0 	4218.0 	4288.0 	3364.0 	3618.0 	3568.0 	3675.0 	3763.0 	3983.0 	4066.0 	4133.0 	4205.0 	4017.0 	4230.0 	5974.0 	5699.0 	5502.0 	5620.0 	5689.0 	5565.0 	5465.0 	5473.0 	5345.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GD_S1,S13112,MIO_NAC,CZ	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
